35.3800       88.99
35.4000       74.90
35.4200       66.25
35.4400       60.63
35.4600       55.12
35.4800       49.11
35.5000       42.79
35.5200       37.25
35.5400       33.64
35.5600       31.85
35.5800       30.93
35.6000       30.22
35.6200       30.28
35.6400       32.15
35.6600       36.62
35.6800       44.37
35.7000       55.48
35.7200       67.15
35.7400       76.75
35.7600       89.95
35.7800      112.56
35.8000      137.40
35.8200      141.46
35.8400      120.23
35.8600       96.23
35.8800       79.74
35.9000       68.20
35.9200       58.92
35.9400       52.57
35.9600       49.10
35.9800       47.73
36.0000       50.37
36.0200       59.80
36.0400       78.65
36.0600      107.72
36.0800      138.80
36.1000      147.08
36.1200      123.02
36.1400       90.67
36.1600       66.40
36.1800       52.25
36.2000       45.98
36.2200       44.73
36.2400       45.12
36.2600       44.74
36.2800       43.29
36.3000       40.81
36.3200       38.91
36.3400       39.17
36.3600       41.88
36.3800       47.18
36.4000       55.69
36.4200       69.45
36.4400       92.32
36.4600      131.73
36.4800      194.70
36.5000      281.45
36.5200      360.95
36.5400      364.86
36.5600      294.19
36.5800      217.55
36.6000      164.62
36.6200      135.42
36.6400      126.39
36.6600      138.07
36.6800      173.80
36.7000      240.07
36.7200      337.38
36.7400      431.99
36.7600      444.52
36.7800      371.34
36.8000      291.02
36.8200      230.79
36.8400      177.72
36.8600      132.28
36.8800      101.03
36.9000       83.11
36.9200       75.51
36.9400       75.75
36.9600       80.75
36.9800       87.10
37.0000       96.42
37.0200      110.15
37.0400      121.20
37.0600      122.19
37.0800      117.22
37.1000      110.64
37.1200      100.94
37.1400       92.42
37.1600       90.13
37.1800       89.82
37.2000       85.56
37.2200       76.23
37.2400       66.62
37.2600       61.12
37.2800       59.45
37.3000       58.52
37.3200       54.85
37.3400       48.99
37.3600       45.48
37.3800       47.25
37.4000       54.68
37.4200       64.77
37.4400       70.20
37.4600       69.63
37.4800       67.32
37.5000       62.12
37.5200       56.04
37.5400       51.58
37.5600       47.71
37.5800       46.08
37.6000       49.20
37.6200       56.13
37.6400       62.61
37.6600       66.79
37.6800       69.87
37.7000       70.87
37.7200       72.81
37.7400       77.59
37.7600       82.62
37.7800       90.92
37.8000      105.50
37.8200      118.89
37.8400      120.81
37.8600      114.46
37.8800      113.45
37.9000      120.59
37.9200      120.66
37.9400      102.01
37.9600       77.69
37.9800       60.21
38.0000       52.13
38.0200       52.42
38.0400       59.94
38.0600       69.33
38.0800       72.08
38.1000       63.65
38.1200       49.12
38.1400       36.36
38.1600       27.78
38.1800       22.62
38.2000       19.69
38.2200       18.08
38.2400       17.11
38.2600       17.42
38.2800       18.49
38.3000       20.11
38.3200       21.46
38.3400       22.49
38.3600       24.36
38.3800       27.95
38.4000       33.92
38.4200       42.76
38.4400       55.36
38.4600       74.37
38.4800      101.63
38.5000      132.74
38.5200      156.87
38.5400      174.67
38.5600      189.55
38.5800      186.96
38.6000      172.47
38.6200      162.29
38.6400      157.65
38.6600      144.41
38.6800      117.01
38.7000       90.45
38.7200       72.38
38.7400       60.72
38.7600       52.15
38.7800       45.46
38.8000       41.14
38.8200       40.84
38.8400       45.90
38.8600       57.83
38.8800       77.42
38.9000      101.38
38.9200      116.90
38.9400      110.77
38.9600       89.85
38.9800       66.61
39.0000       47.83
39.0200       35.56
39.0400       28.71
39.0600       25.74
39.0800       25.60
39.1000       27.16
39.1200       27.95
39.1400       25.85
39.1600       22.62
39.1800       20.70
39.2000       20.80
39.2200       22.89
39.2400       26.26
39.2600       28.82
39.2800       30.18
39.3000       33.01
39.3200       38.19
39.3400       42.46
39.3600       41.57
39.3800       36.53
39.4000       31.69
39.4200       28.57
39.4400       26.35
39.4600       24.87
39.4800       24.43
39.5000       25.54
39.5200       27.38
39.5400       28.77
39.5600       29.91
39.5800       32.29
39.6000       35.79
39.6200       39.12
39.6400       41.67
39.6600       43.98
39.6800       45.01
39.7000       46.23
39.7200       49.97
39.7400       56.87
39.7600       64.97
39.7800       70.23
39.8000       71.07
39.8200       70.33
39.8400       73.60
39.8600       85.10
39.8800      108.48
39.9000      148.18
39.9200      210.13
39.9400      297.50
39.9600      387.64
39.9800      411.72
40.0000      354.52
40.0200      290.72
40.0400      263.84
40.0600      272.13
40.0800      280.68
40.1000      253.22
40.1200      210.47
40.1400      185.04
40.1600      186.87
40.1800      216.16
40.2000      260.06
40.2200      278.65
40.2400      245.45
40.2600      196.39
40.2800      165.08
40.3000      159.92
40.3200      181.98
40.3400      229.97
40.3600      292.02
40.3800      327.69
40.4000      295.84
40.4200      228.84
40.4400      168.81
40.4600      125.19
40.4800       94.02
40.5000       71.61
40.5200       56.37
40.5400       46.48
40.5600       40.24
40.5800       36.48
40.6000       34.66
40.6200       34.82
40.6400       36.94
40.6600       41.76
40.6800       49.58
40.7000       59.26
40.7200       68.50
40.7400       74.14
40.7600       74.87
40.7800       73.85
40.8000       70.57
40.8200       66.18
40.8400       66.06
40.8600       74.26
40.8800       94.46
40.9000      130.77
40.9200      184.09
40.9400      238.03
40.9600      248.68
40.9800      206.98
41.0000      157.47
41.0200      125.19
41.0400      111.59
41.0600      111.85
41.0800      124.17
41.1000      150.79
41.1200      193.52
41.1400      240.44
41.1600      252.84
41.1800      218.01
41.2000      171.20
41.2200      130.90
41.2400      101.98
41.2600       86.20
41.2800       82.65
41.3000       91.30
41.3200      114.77
41.3400      156.97
41.3600      216.37
41.3800      266.89
41.4000      258.81
41.4200      199.76
41.4400      139.21
41.4600       96.03
41.4800       69.65
41.5000       54.42
41.5200       45.84
41.5400       40.96
41.5600       38.86
41.5800       38.64
41.6000       40.13
41.6200       43.46
41.6400       49.27
41.6600       59.07
41.6800       75.28
41.7000      102.15
41.7200      144.32
41.7400      207.31
41.7600      288.51
41.7800      350.02
41.8000      331.13
41.8200      253.70
41.8400      178.31
41.8600      126.16
41.8800       95.65
41.9000       80.51
41.9200       75.60
41.9400       77.38
41.9600       81.70
41.9800       88.41
42.0000      104.42
42.0200      135.26
42.0400      177.23
42.0600      204.48
42.0800      187.27
42.1000      144.21
42.1200      105.82
42.1400       80.95
42.1600       69.06
42.1800       68.51
42.2000       78.78
42.2200       99.16
42.2400      122.20
42.2600      127.73
42.2800      108.45
42.3000       83.54
42.3200       66.28
42.3400       58.20
42.3600       55.83
42.3800       53.29
42.4000       49.02
42.4200       46.97
42.4400       48.42
42.4600       51.29
42.4800       51.12
42.5000       47.33
42.5200       44.86
42.5400       47.42
42.5600       56.19
42.5800       70.04
42.6000       83.00
42.6200       85.73
42.6400       78.98
42.6600       75.21
42.6800       79.72
42.7000       87.29
42.7200       85.95
42.7400       75.62
42.7600       66.75
42.7800       65.15
42.8000       70.89
42.8200       78.74
42.8400       79.83
42.8600       71.31
42.8800       59.58
42.9000       51.08
42.9200       47.80
42.9400       50.79
42.9600       61.71
42.9800       82.90
43.0000      114.65
43.0200      146.76
43.0400      154.01
43.0600      129.33
43.0800       94.89
43.1000       67.92
43.1200       50.98
43.1400       40.49
43.1600       32.61
43.1800       26.56
43.2000       22.36
43.2200       19.78
43.2400       18.47
43.2600       17.94
43.2800       18.83
43.3000       21.01
43.3200       24.48
43.3400       28.40
43.3600       30.80
43.3800       31.70
43.4000       33.98
43.4200       38.68
43.4400       44.28
43.4600       48.86
43.4800       55.40
43.5000       68.76
43.5200       93.67
43.5400      135.38
43.5600      193.22
43.5800      246.72
43.6000      249.77
43.6200      197.40
43.6400      137.36
43.6600       93.99
43.6800       68.36
43.7000       56.07
43.7200       53.03
43.7400       55.90
43.7600       60.09
43.7800       58.22
43.8000       48.85
43.8200       38.35
43.8400       30.97
43.8600       27.40
43.8800       27.24
43.9000       29.70
43.9200       33.20
43.9400       36.55
43.9600       40.32
43.9800       41.74
44.0000       38.05
44.0200       32.27
44.0400       27.81
44.0600       25.16
44.0800       24.12
44.1000       25.05
44.1200       28.68
44.1400       35.48
44.1600       45.02
44.1800       55.03
44.2000       63.36
44.2200       70.11
44.2400       71.50
44.2600       62.24
44.2800       47.52
44.3000       35.18
44.3200       27.32
44.3400       23.04
44.3600       21.11
44.3800       20.97
44.4000       22.43
44.4200       25.69
44.4400       31.27
44.4600       40.31
44.4800       53.95
44.5000       70.12
44.5200       78.99
44.5400       73.73
44.5600       63.17
44.5800       57.30
44.6000       59.54
44.6200       69.10
44.6400       79.52
44.6600       79.78
44.6800       72.25
44.7000       68.32
44.7200       74.45
44.7400       93.28
44.7600      124.73
44.7800      160.55
44.8000      178.14
44.8200      162.40
44.8400      136.26
44.8600      121.17
44.8800      118.79
44.9000      116.45
44.9200      104.96
44.9400       91.25
44.9600       80.62
44.9800       76.02
45.0000       81.10
45.0200       96.52
45.0400      117.11
45.0600      131.27
45.0800      135.45
45.1000      132.75
45.1200      118.60
45.1400       96.18
45.1600       78.41
45.1800       71.09
45.2000       73.72
45.2200       82.42
45.2400       89.82
45.2600       93.05
45.2800       94.00
45.3000       90.63
45.3200       85.84
45.3400       87.81
45.3600      100.53
45.3800      122.73
45.4000      147.44
45.4200      156.48
45.4400      136.71
45.4600      104.34
45.4800       78.30
45.5000       63.73
45.5200       59.07
45.5400       59.82
45.5600       58.96
45.5800       54.36
45.6000       50.66
45.6200       50.10
45.6400       52.36
45.6600       58.42
45.6800       67.14
45.7000       72.81
45.7200       74.39
45.7400       78.95
45.7600       90.56
45.7800      101.64
45.8000       98.75
45.8200       84.27
45.8400       67.53
45.8600       52.49
45.8800       41.53
45.9000       35.00
45.9200       31.99
45.9400       31.65
45.9600       33.62
45.9800       37.93
46.0000       45.90
46.0200       59.67
46.0400       82.37
46.0600      116.79
46.0800      159.64
46.1000      196.02
46.1200      214.94
46.1400      209.17
46.1600      182.28
46.1800      162.20
46.2000      162.81
46.2200      173.22
46.2400      166.07
46.2600      137.73
46.2800      112.08
46.3000      101.41
46.3200      106.89
46.3400      125.34
46.3600      149.28
46.3800      159.19
46.4000      139.28
46.4200      107.02
46.4400       82.13
46.4600       69.59
46.4800       67.93
46.5000       72.23
46.5200       73.17
46.5400       65.90
46.5600       55.85
46.5800       48.65
46.6000       47.23
46.6200       52.18
46.6400       61.74
46.6600       71.23
46.6800       75.25
46.7000       75.08
46.7200       71.68
46.7400       61.49
46.7600       48.82
46.7800       39.94
46.8000       36.11
46.8200       35.07
46.8400       33.08
46.8600       28.59
46.8800       23.81
46.9000       20.77
46.9200       19.24
46.9400       18.23
46.9600       17.20
46.9800       16.90
47.0000       17.93
47.0200       20.21
47.0400       22.62
47.0600       23.86
47.0800       23.88
47.1000       22.35
47.1200       19.81
47.1400       17.91
47.1600       17.22
47.1800       17.70
47.2000       19.14
47.2200       21.52
47.2400       24.87
47.2600       29.25
47.2800       35.84
47.3000       46.58
47.3200       64.07
47.3400       91.04
47.3600      128.71
47.3800      170.20
47.4000      191.81
47.4200      173.96
47.4400      137.18
47.4600      106.55
47.4800       87.95
47.5000       81.18
47.5200       85.20
47.5400       98.64
47.5600      115.04
47.5800      125.49
47.6000      136.36
47.6200      153.82
47.6400      162.56
47.6600      148.33
47.6800      127.82
47.7000      115.86
47.7200      114.54
47.7400      115.83
47.7600      108.33
47.7800       96.40
47.8000       87.01
47.8200       80.55
47.8400       77.08
47.8600       75.60
47.8800       77.15
47.9000       85.76
47.9200      100.48
47.9400      111.90
47.9600      105.37
47.9800       84.10
48.0000       62.75
48.0200       47.87
48.0400       39.82
48.0600       37.27
48.0800       38.62
48.1000       42.72
48.1200       49.98
48.1400       59.81
48.1600       67.09
48.1800       67.57
48.2000       63.90
48.2200       57.96
48.2400       50.89
48.2600       44.40
48.2800       39.09
48.3000       35.98
48.3200       36.43
48.3400       40.52
48.3600       47.74
48.3800       54.88
48.4000       55.45
48.4200       50.58
48.4400       47.25
48.4600       49.35
48.4800       57.51
48.5000       67.22
48.5200       69.54
48.5400       63.69
48.5600       56.31
48.5800       51.06
48.6000       50.30
48.6200       55.38
48.6400       63.34
48.6600       66.20
48.6800       60.76
48.7000       52.34
48.7200       45.33
48.7400       40.52
48.7600       36.25
48.7800       31.40
48.8000       28.16
48.8200       27.85
48.8400       30.41
48.8600       34.95
48.8800       38.41
48.9000       37.48
48.9200       35.07
48.9400       33.55
48.9600       31.52
48.9800       29.20
49.0000       28.46
49.0200       29.55
49.0400       32.47
49.0600       37.40
49.0800       42.55
49.1000       45.35
49.1200       48.32
49.1400       54.82
49.1600       64.10
49.1800       70.49
49.2000       72.08
49.2200       77.04
49.2400       90.94
49.2600      108.70
49.2800      115.13
49.3000      104.77
49.3200       92.19
49.3400       88.41
49.3600       93.73
49.3800      103.12
49.4000      106.91
49.4200      103.58
49.4400       98.27
49.4600       90.53
49.4800       79.43
49.5000       67.33
49.5200       55.61
49.5400       43.49
49.5600       33.07
49.5800       26.05
49.6000       22.22
49.6200       20.98
49.6400       21.88
49.6600       24.04
49.6800       25.14
49.7000       23.57
49.7200       21.52
49.7400       21.38
49.7600       24.08
49.7800       29.81
49.8000       37.25
49.8200       41.89
49.8400       40.07
49.8600       35.09
49.8800       29.88
49.9000       25.14
49.9200       22.03
49.9400       20.83
49.9600       20.31
49.9800       19.50
50.0000       19.09
